date,Strategy,Buy_and_Hold,Vol_Scaled_B&H
2024-09-27,0.0004977815300520517,0.0010530320101316307,0.0009376310458241424
2024-09-30,-0.00382641823259989,-0.002482437433275005,-0.0022103890331535954
2024-10-01,0.004634525596048485,0.004552040184411647,0.004053185617985051
2024-10-02,-0.004243211053280112,-0.003280481884444131,-0.0029209764095718357
2024-10-03,-0.003130330787015202,-0.0063757155931718785,-0.005677005847861901
2024-10-04,-0.008220190461828609,-0.006959343761892849,-0.006196674656545
2024-10-07,-0.006772908827593892,-0.001428915109629799,-0.0012723214068949631
2024-10-08,0.0035063156150840708,0.001326627955723514,0.001181243823147498
2024-10-09,0.008467482722008408,0.007682552983073546,0.006840627938003705
2024-10-10,0.005844225317495141,0.00441112717211722,0.0039277151538238166
2024-10-11,0.0035427189215931597,0.002523979988046998,0.002247378971448255
2024-10-14,-0.004884517290878734,-0.0006084743185644412,-0.0005417920881639609
2024-10-15,-0.004950902052001949,-0.004328797558114298,-0.0038544079786029914
2024-10-16,-0.0014990682973902952,-0.0020428537108445124,-0.00181897895119583
2024-10-17,0.0005606145608333005,0.004776839439554785,0.004253349296460505
2024-10-18,0.0023065472375524915,0.00042939380182004,0.00038233686687321253
2024-10-21,-0.0037814291754088227,-0.00486519390441275,-0.0043320210637866
2024-10-22,-0.007797045919924086,-0.009785375604254513,-0.00871300385299048
2024-10-23,0.0005530982371413566,0.0014294712246076186,0.0012728165776620761
2024-10-24,-0.004786799591037935,-0.012631167608946092,-0.011246927710844911
2024-10-25,-0.003923903041219176,-0.004793936509167829,-0.004268572711425642
2024-10-28,-0.002233567974880484,0.0012090752321489038,0.0010765736117158814
2024-10-29,0.003689247810617466,0.005261224074948893,0.004684650593948082
2024-10-30,-0.0044122123620634075,-0.0024930301945921196,-0.002219820941943045
2024-10-31,0.002854672430698414,0.0029109387881564586,0.0025919312556586236
2024-11-01,-0.005514949767791925,-0.007721231400765739,-0.006875067617788008
2024-11-04,-0.006854963274166098,-0.008672965536438678,-0.0077225019449420375
2024-11-05,-0.00017817754545699659,0.0008479723073358055,0.0007550436774071051
2024-11-06,0.01032295795119928,0.013378881525173606,0.011912700236755147
2024-11-07,-0.0021814302406570315,-0.0034060309707074814,-0.0030327666684839614
2024-11-08,-0.00436390207368156,-0.006423166280765495,-0.005719256451267506
2024-11-11,-0.0017829846755228768,-0.004621600453624726,-0.00411512283104462
2024-11-12,0.0005907277792701661,-0.004189128667539884,-0.0037300452938238116
2024-11-13,-0.0008004264712191612,-0.00010465663520323751,-9.318739541999395e-05
2024-11-14,-0.00751230592810697,-0.011686120921702056,-0.010405447959813883
2024-11-15,-0.009399854755898093,-0.01085863193924971,-0.009668642855543821
2024-11-18,-0.003264692094353477,-0.0011838146581611753,-0.0010540813245125027
2024-11-19,-0.004376311216268765,-0.007424918501410841,-0.0066112274201110275
2024-11-20,0.00699509885562806,0.009178120673350129,0.008172297520735138
2024-11-21,0.004092237512271397,0.010297504360051161,0.009169008814163696
2024-11-22,0.0009258701873161564,-0.0010690991976364211,-0.0009519374426654749
2024-11-25,0.006248807153034739,0.006525088903367752,0.005810009452414876
2024-11-26,0.006334873276959516,0.0058620959884550065,0.005219673418749643
2024-11-27,0.00023079857477470629,-0.00042715155818235566,-0.0003803403489831897
2024-11-28,-0.0006742354470908631,0.000455109340087878,0.0004052342591727967
2024-11-29,0.0052799284809136315,0.006877521815484885,0.0061238195140196775
2024-12-02,-0.0007626190280248391,-0.0003771006203994177,-0.0003357744547972865
2024-12-03,0.000806896123443937,0.0006971257221888482,0.0006207282529665297
2024-12-04,-0.0028113259757797235,-0.00850786160279213,-0.007575491623807221
2024-12-05,0.019377929932493765,0.026631357143475934,0.023712847292298594
2024-12-06,0.0011396222480988109,0.00039500980747208354,0.0003517209878971728
2024-12-09,-0.0008187017961629066,0.0006046808071073199,0.0005384143046961612
2024-12-10,0.0029505464567351914,-0.0001975442137581605,-0.00017589549601575616
2024-12-11,0.000144123693890172,-0.0024096808090549706,-0.0021456057511624457
2024-12-12,0.00021366592892151667,-0.0005714712886324637,-0.0005088441916898118
2024-12-13,-0.0042008851735030155,-0.0029919978736135944,-0.002664107138575252
2024-12-16,0.0010462508911514169,1.4843929589562397e-05,1.3217194815817169e-05
2024-12-17,-0.002131174705525702,-0.002454914327940279,-0.002185882163665268
2024-12-18,8.991152529012642e-05,0.002331776610447304,0.002076239013483249
2024-12-19,-0.012648200940919035,-0.010805678642505874,-0.009621492669672879
2024-12-20,0.001469652367400375,0.0003411105001309737,0.00030372846399932433
2024-12-23,0.004442985796402314,0.004219898837853708,0.0037574433849492
2024-12-24,0.0003517031418793482,-0.0009628044140990129,-0.0008572914223214471
2024-12-25,0.009031565755124489,0.014121224574663915,0.012573690485063814
2024-12-26,0.00021041371821766376,0.0004685342377189131,0.0004171879326459288
2024-12-27,0.0018719617086638506,0.002406072912264823,0.0021423932409936914
2024-12-30,0.001033722228635756,-0.0014333525951834574,-0.0012762725918356622
2024-12-31,-0.002762304491488893,-0.005335041862921663,-0.004750378747576272
2025-01-02,-0.000722997594117292,0.0015915244791315638,0.0014171105412420619
2025-01-03,-0.009290290116954853,-0.01315169918143779,-0.011710414630524461
2025-01-06,-0.00827083332679552,-0.007325965779940783,-0.006523118850925636
2025-01-07,0.0006740132335119929,0.0007439227655191409,0.0006623968444785534
2025-01-08,0.0012326794153612263,0.0034353565307797393,0.0030588784630878997
2025-01-09,-0.0005716323034281359,-0.0040174228938030425,-0.0035771566231529235
2025-01-10,-0.005614406298225062,-0.011658678460868058,-0.010381012897057763
2025-01-13,0.00376766889918392,0.0037140638833013137,0.0033070424922051304
2025-01-14,-0.000686508534087821,-0.0045234506558024705,-0.00402772919372489
2025-01-15,0.0061635458780974145,0.007258636336818825,0.006463167989449632
2025-01-16,-0.0004318156270800872,0.0030335499700238078,0.0027011055728473725
2025-01-17,0.0018826603470407564,0.005040413684593391,0.004488038643650402
2025-01-20,0.004006700193912426,0.002566927126847703,0.0022856195664932495
2025-01-21,-0.0006167853262642852,-0.00244163690528072,-0.0021740598034954424
2025-01-22,-0.001088374185639744,-0.0061759943792242915,-0.0054991719274252995
2025-01-23,0.009743428361606053,0.013544943492068192,0.012060563601014625
2025-01-24,0.0021475119547061106,0.005389296396064339,0.004798687568354577
2025-02-03,-0.017153535407964982,-0.010458839573951502,-0.009312663426637184
2025-02-04,0.002162110510291464,0.009276739332194223,0.008260108636959612
2025-02-05,0.004234096676724794,0.002373900515981923,0.002113746592759671
2025-02-06,-0.0012552430862705145,0.0005740898680016704,0.0005111758029693358
2025-02-07,0.000658889496247567,0.003784099289967939,0.003369402772771852
2025-02-10,-0.0090234674951809,-0.004949972459410316,-0.004407508802450775
2025-02-11,0.0022283869859771755,0.0028711173475121014,0.002556473815924265
2025-02-12,-0.0007229135439737386,-0.0008543044685551595,-0.0007606819019713211
2025-02-13,-6.717620962198308e-05,0.0034148874974760535,0.0030406526153274457
2025-02-14,0.003328430324547388,0.0035153042089652235,0.003130064736996988
2025-02-17,-0.0005701941865413976,-0.003428743186918293,-0.0030529898704700674
2025-02-18,0.001986795174005398,0.006215840297358725,0.00553465116218051
2025-02-19,0.002628798033965784,0.0073750214946888635,0.006566798587800058
2025-02-20,0.0017700143758700058,0.004603625512548141,0.0040991177498712955
2025-02-21,0.002052973936649575,0.004575202166613798,0.004073809296455042
2025-02-24,0.010926154194270236,0.007049463832101639,0.006276918537895815
2025-02-25,-0.003846073162189459,-0.002018341118203656,-0.0017971526746414883
2025-02-26,0.0014918485643688735,-0.0008916991038713348,-0.0007939784880982092
2025-02-27,0.0007778390680966878,0.001056399380691967,0.0009406293888467547
2025-02-28,-0.005398144580822695,-0.001777456610976321,-0.0015826665144285936
2025-03-03,0.008340236385085348,0.0044590815556016326,0.003970414253476752
2025-03-04,0.0018922480764890612,0.0033384027886005398,0.0029725498065975016
2025-03-05,-0.003661900080832589,-0.004715304721250441,-0.004198558120386966
2025-03-06,0.00420537146266436,0.010224270792686795,0.009103800856858866
2025-03-07,0.007532976926508983,0.005837250900354937,0.005197551084656542
2025-03-10,0.0027276804088914976,0.004566855901345497,0.004066377691948296
2025-03-11,-0.0012116116959681538,0.0007062408670448568,0.0006288444761410842
2025-03-12,-0.0020655016896184123,-0.000952576823068211,-0.0008481846650888026
2025-03-13,0.0024170981231781594,-0.0032895512104954526,-0.0029290518351891047
2025-03-14,0.0014081139634183636,0.003278774035686538,0.0029194557226399245
2025-03-17,0.004427909178887717,0.006687189798113083,0.0059543458353611975
2025-03-18,-0.005917771489596938,-0.002067973742934873,-0.0018413460983797763
2025-03-19,-0.004959596130699769,-0.005121635004311679,-0.004560358981700862
2025-03-20,-0.00414478155080201,-0.0022310857691995776,-0.0019865828037235692
2025-03-21,0.0011234354805006296,-0.002498702199970086,-0.002224871356634425
2025-03-24,0.005649832805237727,0.007562065750170474,0.0067333448078534235
2025-03-25,-0.0016655724829519316,0.003118174246055945,0.0027764559398587283
2025-03-26,-0.003340175104877861,-0.003873281659414118,-0.0034488117152620644
2025-03-27,0.00022752015236898737,-0.0007317542417798544,-0.0006515618598531793
2025-03-28,-0.00508379328255196,-0.0051908372495111784,-0.004621977406321852
2025-03-31,-0.004351170263711943,-0.009385840372733193,-0.00835725337876881
2025-04-01,0.007423383357524472,0.009041460254941,0.00805061361198131
2025-04-02,-0.0036521424172101247,-0.0009590615692847434,-0.0008539587529782593
2025-04-03,-0.06418836978717647,-0.06752859309461509,-0.06012818675704093
2025-04-04,-0.007950289936071749,-0.017711793431244505,-0.015770771675101353
2025-04-08,-0.0508680090138718,-0.0637631884543942,-0.05677542990179579
2025-04-09,-0.016525172791561432,-0.03366212166621272,-0.029973115763693804
2025-04-10,0.06892794456215082,0.06887211843720198,0.06132447619548213
2025-04-11,0.03140493079849515,0.046227463084547185,0.041161431125292004
2025-04-14,0.005780199360225698,0.013487882106773704,0.012009755528842958
2025-04-15,-0.015500255723656896,-0.015926025038733967,-0.014180704260854321
2025-04-16,-0.0029976738054248026,-0.010999104258767243,-0.009793720922109056
2025-04-17,0.005462368122539914,0.0072174686620606965,0.00642651184835779
2025-04-18,0.0005746368525256802,0.003604390032571011,0.003209387714030856
2025-04-21,-0.009498875462802422,-0.006332237298930562,-0.005638292306290606
2025-04-22,-0.0008935514993229725,-0.0076459027091754185,-0.0068079941393022324
2025-04-23,0.013769862365506064,0.013415268915599226,0.011945099961180733
2025-04-24,0.004237650932171821,0.010383230994087344,0.00924534073261723
2025-04-25,0.012136026029562073,0.005369042975942069,0.004780653704893593
2025-04-28,-0.002464245507112764,-0.0015071694208153685,-0.0013419998885851841
2025-04-29,-0.015289980141824361,-0.00271971378657736,-0.002421662454242111
2025-05-05,0.009998148412659481,0.01109533652844445,0.009879407171711471
2025-05-06,-0.0012761559388586618,0.00016825164578195809,0.00014981307792955934
2025-05-07,0.0037945816717806237,0.004780849183337788,0.004256919615520677
2025-05-08,0.008071530006152643,0.018176989868731425,0.016184987594463577
2025-05-09,0.0009299463431272617,-0.002248864895806716,-0.002002413529583847
2025-05-12,0.011998835726134579,0.016818009482805346,0.014974936818940536
2025-05-13,-0.0008482687758299968,0.006578484277456028,0.005857553268715676
2025-05-14,0.006405508680543429,0.010133156700368627,0.009022671887513553
2025-05-15,0.006698694657244533,0.0037652546605353296,0.0033526233117174274
2025-05-16,-0.00924561322106622,-0.011133453755104572,-0.009913347160955273
2025-05-19,-0.009757642845126629,-0.0044705750749361815,-0.003980648206908525
2025-05-20,0.009104015340422714,0.013264154603290381,0.011810546149591067
2025-05-21,0.003662984267693372,0.006051635276243483,0.005388441242447288
2025-05-22,-0.002404981785277486,-0.006173465616362735,-0.005496920289731754
2025-05-23,0.005592721640904027,0.0007217630390094304,0.0006426655852741161
2025-05-26,0.006814543377458752,0.01150941544963061,0.01024810750388559
2025-05-27,0.003133305964848644,0.003948225542102953,0.0035155425557565245
2025-05-28,0.0001654570869365577,0.002679401263725771,0.00238576774962015
2025-05-29,-0.0032301063207287022,-0.0026369740750630663,-0.0023479901237793005
2025-05-30,-0.004599918522033463,-0.009165956729693246,-0.008161466614264475
2025-06-02,0.005636356723052337,0.0034057968993369916,0.0030325582488140955
2025-06-03,0.006044312192084007,0.00930727081578937,0.00828729419885939
2025-06-04,0.006301748168593153,-0.001175370792699515,-0.0010465628157421707
2025-06-05,-0.00796885717795066,-0.0030521112736057324,-0.0027176327575121617
2025-06-06,-0.007555611461235809,-0.00792772833763588,-0.007058934714907714
2025-06-09,-0.00850951022860767,-0.01123946564968148,-0.010007741293921391
2025-06-10,0.0018420707549945997,0.004142887984552298,0.0036888720915544395
2025-06-11,-0.003914317767963499,-0.0013382160876320047,-0.0011915620206343419
2025-06-12,0.00723226641983186,0.008486227276529982,0.007556228186643195
2025-06-13,-0.006988288479777612,-0.004327676135773965,-0.0038534094520704066
2025-06-16,0.010765017933707415,0.017858024470441828,0.01590097736770646
2025-06-17,0.002977527070842895,0.004886638353948398,0.004351115432667865
2025-06-18,0.0018679290425413643,0.00013968885798636436,0.00012438046397788291
2025-06-19,0.0025664889775179256,0.0037909225365938323,0.0033754782650723685
2025-06-20,0.00020387585478110143,-0.0014952203444151934,-0.001331360302234596
2025-06-23,0.0007929646374528292,0.005952919740508973,0.005300543865995959
2025-06-24,0.0059266140844663005,0.005345913998247735,0.00476005941399291
2025-06-25,0.001221917150683711,3.834911572018584e-05,3.4146465760954586e-05
2025-06-26,-0.002102207210691661,-0.000694804321298433,-0.0006186612526059377
2025-06-27,0.00507470114438099,0.0054048996260732595,0.00481258085244351
2025-06-30,0.0012090684643019456,0.002305706161167405,0.0020530256045951743
2025-07-01,-0.0017937951856134885,0.001109610030906098,0.0009880087250200413
2025-07-02,0.0013084132936292815,0.005886577274041937,0.005241471819165907
2025-07-03,0.0015919891527415952,-0.001793400513060302,-0.0015968631366031203
2025-07-04,0.0076489742287160906,0.005540985217048119,0.004933752928657418
2025-07-07,0.012145310782533053,0.013862400566417962,0.012343230799886994
2025-07-08,0.018103215157170935,0.010952213850946062,0.00975196919784856
2025-07-09,0.008186808831039647,0.013878515674171105,0.01235757986543369
2025-07-10,0.008325454201918997,0.010508697119078137,0.009357057121918554
2025-07-11,0.009213610117373261,0.0073292047764231556,0.006526002888286293
2025-07-14,0.0016027689603604432,0.005757370860710224,0.005126425036832807
2025-07-15,-0.006110509537992892,-0.007878572060167207,-0.007015165435903544
2025-07-16,0.0006183947761770384,0.00767229732695256,0.006831496191312424
2025-07-17,0.005710229249883082,0.00699975579952656,0.006232657970201006
2025-07-18,-0.0009982998320379917,0.005228016697856841,0.00465508238765205
2025-07-21,0.0035622641724383356,-0.004163777263825811,-0.0037074721308536134
2025-07-22,0.013587294926747543,0.013548593330135198,0.012063813456148115
2025-07-23,0.016724202634572853,0.005714511004724373,0.0050882621593464315
2025-07-24,0.01666846437170108,0.009986871521486092,0.008892417988349503
2025-07-25,0.017797885744682034,0.007253643077007147,0.0064587219371224
2025-07-28,0.020729105288612673,0.01663787649155699,0.014814544463013469
2025-07-29,-0.038685606497916844,-0.04418836452177025,-0.03934579579838865
2025-07-30,0.00278049682136617,0.01175925775446407,0.010470569783586686
2025-07-31,0.0038909547552484405,-0.0005472258694492009,-0.00048725580926029216
2025-08-01,-0.0042101111184865555,-0.0043272910732794195,-0.0038530665882770985
2025-08-04,0.027046585646969688,0.02526833877983479,0.022499201057918115
2025-08-05,-0.005871899799132658,0.013098661762155687,0.01166318954103922
2025-08-06,0.018004359081739925,0.0188587156544048,0.016792003578057758
2025-08-07,-0.00019515260280103834,0.008318428702048361,0.00740681852828026
2025-08-08,-0.003206142100754413,-0.0010113926371789392,-0.0009005548995783951
2025-08-11,0.010927127382694898,0.011056344660336368,0.009844688392300151
2025-08-12,0.007636917872624681,0.006401419993925102,0.0056998933231984916
2025-08-13,-0.002306211938759162,0.0032458234223833584,0.0028901161415875454
2025-08-14,0.02785651330522332,0.023720361172203833,0.021120865120177787
2025-08-15,0.0052807491979934736,-0.004025628696229185,-0.0035844631580318476
2025-08-18,0.0007356829223312501,0.001383044116564702,0.0012314773805151358
2025-08-19,0.006383995118987882,0.009986595850917972,0.00889217252830593
2025-08-20,-0.00022013897041873055,0.0022026478403923536,0.0019612613655602064
2025-08-21,0.021667445663652554,0.023444939896188344,0.020875627048981504
2025-08-22,-0.02980640969521536,-0.029177593194011173,-0.02598004330154437
2025-08-25,-0.021053935730535968,-0.021237912972344637,-0.01891046650034164
2025-08-26,0.028865255082842652,0.035922545753926116,0.03198582172227512
2025-08-27,0.0005721284313094568,0.0016190501062259277,0.0014416196561323374
2025-08-28,0.008001662109815797,0.006846811753193779,0.006096474943725242
2025-08-29,2.3272918639999536e-05,0.001229560566983083,0.0010948139745346986
2025-09-03,-0.000412952264685496,-0.0013249115627462674,-0.001179715528350363
2025-09-04,0.009487647454447086,0.01034704145848614,0.009213117180258737
2025-09-05,-0.015528069822707706,-0.018991559743793417,-0.01691028938633954
2025-09-08,-0.02219169144140842,-0.025794431565613604,-0.022967639741817827
2025-09-09,-0.00014966845920496978,0.0068626499660706854,0.006110577459091232
2025-09-10,0.0007468261723370274,0.0018402113851318145,0.0016385440413752988
2025-09-11,0.006644598466338539,0.00837466943322284,0.007456895881182808
2025-09-12,0.006211781711265566,0.0033190410802518867,0.0029553099329058937
2025-09-15,0.004773026621269678,0.009038371831031795,0.008047863646061875
2025-09-16,0.0032451114449798166,-0.0006874449008138495,-0.0006121083453256006
2025-09-17,-0.003166527112591384,-0.006563735005962267,-0.005844420358488085
2025-09-18,-0.011241328984934575,-0.0062256952572094446,-0.005543426124596165
2025-09-19,-0.014453927792146756,-0.00904582644912948,-0.008054501318322454
2025-09-22,-0.013643696243753719,-0.017419352344318163,-0.01551037898092065
2025-09-23,-0.0029705675820822794,-0.0010578083874282346,-0.0009418839836235408
2025-09-24,0.0104960692748964,0.01717165366897371,0.01528982541200925
2025-09-25,-0.0012618444599122008,-4.055247210709513e-05,-3.610835802396643e-05
2025-09-26,-0.008207197207515218,-0.007116131168363633,-0.006336279852291024
2025-09-29,-0.007532351827278156,-6.566410020620488e-05,-5.846802220356908e-05
2025-09-30,-0.006671256088374796,-0.00148721760244469,-0.0013242345745728833
2025-10-01,0.007580375744556347,0.005765892924210987,0.0051340131739795606
2025-10-02,-0.006797426541144897,-0.008580401467614646,-0.007640081900895736
2025-10-03,-0.003485733657066621,-0.005424197490243943,-0.0048297638785912795
2025-10-06,0.030147579958964,0.03475439555803432,0.0309456882037159
2025-10-07,-0.010739859404194042,-0.008539030669441228,-0.00760324489652673
2025-10-08,0.007829065600955655,0.008705622275397965,0.007751579857112793
2025-10-09,0.0024976074347045447,0.0106588019629105,0.009490712091902054
2025-10-10,0.008445451168180474,0.009886603670320238,0.008803138413515469
2025-10-13,0.0066798607264973485,0.008053043857877529,0.007170517004117978
2025-10-14,-0.0011325883052146321,-0.004564734499113836,-0.004064488772547985
2025-10-15,0.0004755487374414691,-0.00024101918253256814,-0.00021460607655549138
2025-10-16,0.005749995172524222,0.006124243099925426,0.0054530920308363375
2025-10-17,-0.015915353031685214,-0.016752282512612588,-0.01491641281662366
2025-10-20,-0.04983199216259217,-0.05538723367648636,-0.04931738953585882
2025-10-21,0.02345191038628859,0.019364987662512677,0.01724279362799588
2025-10-22,0.0049861213294070394,0.00862065654609564,0.007675925456431288
2025-10-23,0.004162381694334022,0.0001408673934648793,0.00012542984466396736
2025-10-24,-0.003470161213401877,-0.005087035260989388,-0.0045295509975138756
2025-10-27,-0.0105756223783108,-0.0152140773949742,-0.013546778409248861
2025-10-28,0.0157463749265637,0.019796564365307977,0.017627074173413214
2025-10-29,0.010185690354142856,0.007008837626155088,0.006240744526466884
2025-10-30,-0.006468475517152374,-0.006616189628885908,-0.005891126519817461
2025-10-31,-0.003771786128627252,-0.011850718070339314,-0.010552007034116982
2025-11-03,-0.0066836333474558805,-0.01382590412909503,-0.012310733978929312
2025-11-04,0.008598366601959352,0.021430269513426865,0.019081742836721483
2025-11-05,0.0012462740218845648,0.00013233593741891498,0.00011783334429378365
2025-11-06,-0.007067389056626513,-0.009700688946037112,-0.008637597940209341
2025-11-07,-0.010718462280804631,-0.023312229083320646,-0.020757459911549703
2025-11-10,-0.010349011052118225,-0.008514193083068163,-0.007581129242052168
2025-11-11,0.006760858480456581,0.011069577597062234,0.009856471141715383
2025-11-12,0.01753695876404895,0.022544472248951335,0.02007384095540957
2025-11-13,0.007599229574696644,-0.00115837930882365,-0.0010314334154548615
2025-11-14,0.0027567977443353014,0.0007906089468655451,0.0007039667232858393
2025-11-17,0.010233744212062154,0.010465347049079712,0.00931845775259445
2025-11-18,-0.004975390784810048,0.0005236325470977222,0.00046624806087463964
2025-11-19,-0.004058444954271504,-0.0069277292358490405,-0.0061685247419816375
2025-11-20,0.003049270382345324,0.004368533130931848,0.003889788960699331
2025-11-21,0.0003409820909879848,-0.0011680582492727073,-0.0010400516482990698
2025-11-24,0.013328185061347808,0.005270050042696557,0.004692509330710147
2025-11-25,-0.0035702353940494243,-0.009363918745988586,-0.008337734126160198
2025-11-26,0.005764720079907099,0.010178908463597413,0.0090634097503627
2025-11-27,-0.0017199553547313944,0.00027609295967907874,0.00024583614556619016
2025-11-28,0.003651487077469792,-0.0011797902097113848,-0.0010504979122586142
2025-12-01,0.010653819348302963,0.0020334135586348376,0.001810573337972363
2025-12-02,0.019254785201055814,0.011071099685657884,0.009857826425797961
2025-12-03,0.002349257974219184,0.012476704736425401,0.011109392305169568
2025-12-04,-0.003412346012670555,0.0031972146069479263,0.0028468343286754193
2025-12-05,-0.007000227573457394,-0.008851426950099963,-0.007881405910178165
2025-12-08,0.007791735939510754,0.003914763231969157,0.0034857473543338053
2025-12-09,-0.01415629270975304,-0.011704892811613668,-0.01042216265281521
2025-12-10,-0.003408329881469595,-0.005140376709835444,-0.004577046798198083
2025-12-11,-0.010501628287496977,-0.010317138767716123,-0.009186491502264254
2025-12-12,-0.028603762218211797,-0.03178481386925966,-0.028301540677604178
2025-12-15,0.010828497463144404,0.006317370198610543,0.005625054480006779
2025-12-16,0.026867811841450782,0.023989450541391257,0.021360465193322593
2025-12-17,-0.015228827324073593,-0.007556654661892171,-0.006728526716558366
2025-12-18,0.007703848569608554,0.0056630146542014734,0.005042409254085862
2025-12-19,0.006988241202271534,0.011910808118920207,0.010605511860705762
2025-12-22,0.01353736320658206,0.022811747204948232,0.020311825455503398
2025-12-23,-0.0007693729897154068,0.006243892139924771,0.005559628824995536
2025-12-24,-0.0045946184257329775,0.005335894927945902,0.004751138325863672
2025-12-25,-0.0008418013023868531,-0.013407412387610864,-0.011938104424023838
2025-12-26,0.003414493338719279,-0.0009282343865735679,-0.000826509897400091
2025-12-29,0.011176355993573908,0.013518519848051818,0.01203703570372833
2025-12-30,-0.002382421038568357,0.005476169079946599,0.004876039941937116
2025-12-31,-0.0006625303328673636,0.0015630180092084424,0.0013917280733307307
